1241,1591,-1,-1,-1
1241,1592,-1,-1,-1
1241,1593,-1,-1,-1
1241,1594,-1,-1,-1
1241,1595,-1,-1,-1
1241,1596,-1,-1,-1
1241,1597,-1,-1,-1
1241,1598,-1,-1,-1
1241,1599,-1,-1,-1
1241,1600,-1,-1,-1
1241,1601,-1,-1,-1
1241,1602,-1,-1,-1
1241,1603,-1,-1,-1
1241,1604,-1,-1,-1
1241,1605,-1,-1,-1
1241,1606,-1,-1,-1
1241,1607,-1,-1,-1
1241,1608,-1,-1,-1
1241,1609,-1,-1,-1
1241,1610,-1,-1,-1
1241,1611,-1,-1,-1
1241,1612,-1,-1,-1
1241,1613,-1,-1,-1
1241,1614,-1,-1,-1
1241,1615,-1,-1,-1
1241,1616,-1,-1,-1
1241,1617,-1,-1,-1
1241,1618,-1,-1,-1
1241,1619,-1,-1,-1
1241,1620,-1,-1,-1
1241,1621,-1,-1,-1
1241,1622,-1,-1,-1
1241,1623,-1,-1,-1
1241,1624,-1,-1,-1
1241,1625,-1,-1,-1
1241,1626,-1,-1,-1
1241,1627,-1,-1,-1
1241,1628,-1,-1,-1
1241,1629,-1,-1,-1
1241,1630,-1,-1,-1
1241,1631,-1,-1,-1
1241,1632,-1,-1,-1
1241,1633,-1,-1,-1
1241,1634,-1,-1,-1
1241,1635,-1,-1,-1
1241,1636,-1,-1,-1
1241,1637,-1,-1,-1
1241,1638,-1,-1,-1
1241,1639,-1,-1,-1
1241,1640,-1,-1,-1
1241,1641,-1,-1,-1
1241,1642,-1,-1,-1
1241,1643,-1,-1,-1
1241,1644,-1,-1,-1
1241,1645,-1,-1,-1
1241,1646,-1,-1,-1
1241,1647,-1,-1,-1
1241,1648,-1,-1,-1
1241,1649,-1,-1,-1
1241,1650,-1,-1,-1
1241,1651,-1,-1,-1
1241,1652,-1,-1,-1
1241,1653,-1,-1,-1
1241,1654,-1,-1,-1
1241,1655,-1,-1,-1
1241,1656,-1,-1,-1
1241,1657,-1,-1,-1
1241,1658,-1,-1,-1
1241,1659,-1,-1,-1
1241,1660,-1,-1,-1
1241,1661,-1,-1,-1
1241,1662,-1,-1,-1
1241,1663,-1,-1,-1
1241,1664,-1,-1,-1
1241,1665,-1,-1,-1
1241,1666,-1,-1,-1
1241,1667,-1,-1,-1
1241,1668,-1,-1,-1
1241,1669,-1,-1,-1
1241,1670,-1,-1,-1
1241,1671,-1,-1,-1
1241,1672,-1,-1,-1
1241,1673,-1,-1,-1
1241,1674,-1,-1,-1
1241,1675,-1,-1,-1
1241,1676,-1,-1,-1
1241,1677,-1,-1,-1
1241,1678,-1,-1,-1
1241,1679,-1,-1,-1
1241,1680,-1,-1,-1
1241,1681,-1,-1,-1
1241,1682,-1,-1,-1
1241,1683,-1,-1,-1
1242,1584,-1,-1,-1
1242,1585,-1,-1,-1
1242,1586,-1,-1,-1
1242,1587,-1,-1,-1
1242,1588,-1,-1,-1
1242,1589,-1,-1,-1
1242,1590,-1,-1,-1
1242,1591,-1,-1,-1
1242,1592,-1,-1,-1
1242,1593,-1,-1,-1
1242,1594,-1,-1,-1
1242,1595,-1,-1,-1
1242,1596,-1,-1,-1
1242,1597,-1,-1,-1
1242,1598,-1,-1,-1
1242,1599,-1,-1,-1
1242,1600,-1,-1,-1
1242,1601,-1,-1,-1
1242,1602,-1,-1,-1
1242,1603,-1,-1,-1
1242,1604,-1,-1,-1
1242,1605,-1,-1,-1
1242,1606,-1,-1,-1
1242,1607,-1,-1,-1
1242,1608,-1,-1,-1
1242,1609,-1,-1,-1
1242,1610,-1,-1,-1
1242,1611,-1,-1,-1
1242,1612,-1,-1,-1
1242,1613,-1,-1,-1
1242,1614,-1,-1,-1
1242,1615,-1,-1,-1
1242,1616,-1,-1,-1
1242,1617,-1,-1,-1
1242,1618,-1,-1,-1
1242,1619,-1,-1,-1
1242,1620,-1,-1,-1
1242,1621,-1,-1,-1
1242,1622,-1,-1,-1
1242,1623,-1,-1,-1
1242,1624,-1,-1,-1
1242,1625,-1,-1,-1
1242,1626,-1,-1,-1
1242,1627,-1,-1,-1
1242,1628,-1,-1,-1
1242,1629,-1,-1,-1
1242,1630,-1,-1,-1
1242,1631,-1,-1,-1
1242,1632,-1,-1,-1
1242,1633,-1,-1,-1
1242,1634,-1,-1,-1
1242,1635,-1,-1,-1
1242,1636,-1,-1,-1
1242,1637,-1,-1,-1
1242,1638,-1,-1,-1
1242,1639,-1,-1,-1
1242,1640,-1,-1,-1
1242,1641,-1,-1,-1
1242,1642,-1,-1,-1
1242,1643,-1,-1,-1
1242,1644,-1,-1,-1
1242,1645,-1,-1,-1
1242,1646,-1,-1,-1
1242,1647,-1,-1,-1
1242,1648,-1,-1,-1
1242,1649,-1,-1,-1
1242,1650,-1,-1,-1
1242,1651,-1,-1,-1
1242,1652,-1,-1,-1
1242,1653,-1,-1,-1
1242,1654,-1,-1,-1
1242,1655,-1,-1,-1
1242,1656,-1,-1,-1
1242,1657,-1,-1,-1
1242,1658,-1,-1,-1
1242,1659,-1,-1,-1
1242,1660,-1,-1,-1
1242,1661,-1,-1,-1
1242,1662,-1,-1,-1
1242,1663,-1,-1,-1
1242,1664,-1,-1,-1
1242,1665,-1,-1,-1
1242,1666,-1,-1,-1
1242,1667,-1,-1,-1
1242,1668,-1,-1,-1
1242,1669,-1,-1,-1
1242,1670,-1,-1,-1
1242,1671,-1,-1,-1
1242,1672,-1,-1,-1
1242,1673,-1,-1,-1
1242,1674,-1,-1,-1
1242,1675,-1,-1,-1
1242,1676,-1,-1,-1
1242,1677,-1,-1,-1
1242,1678,-1,-1,-1
1242,1679,-1,-1,-1
1242,1680,-1,-1,-1
1242,1681,-1,-1,-1
1242,1682,-1,-1,-1
1242,1683,-1,-1,-1
1243,1584,-1,-1,-1
1243,1585,-1,-1,-1
1243,1586,-1,-1,-1
1243,1587,-1,-1,-1
1243,1588,-1,-1,-1
1243,1589,-1,-1,-1
1243,1590,-1,-1,-1
1243,1591,-1,-1,-1
1243,1592,-1,-1,-1
1243,1593,-1,-1,-1
1243,1594,-1,-1,-1
1243,1595,-1,-1,-1
1243,1596,-1,-1,-1
1243,1597,-1,-1,-1
1243,1598,-1,-1,-1
1243,1599,-1,-1,-1
1243,1600,1600,0,0
1243,1601,-1,-1,-1
1243,1602,-1,-1,-1
1243,1603,-1,-1,-1
1243,1604,-1,-1,-1
1243,1605,-1,-1,-1
1243,1606,-1,-1,-1
1243,1607,-1,-1,-1
1243,1608,-1,-1,-1
1243,1609,-1,-1,-1
1243,1610,-1,-1,-1
1243,1611,-1,-1,-1
1243,1612,-1,-1,-1
1243,1613,-1,-1,-1
1243,1614,-1,-1,-1
1243,1615,-1,-1,-1
1243,1616,-1,-1,-1
1243,1617,-1,-1,-1
1243,1618,-1,-1,-1
1243,1619,-1,-1,-1
1243,1620,-1,-1,-1
1243,1621,-1,-1,-1
1243,1622,-1,-1,-1
1243,1623,-1,-1,-1
1243,1624,-1,-1,-1
1243,1625,-1,-1,-1
1243,1626,-1,-1,-1
1243,1627,-1,-1,-1
1243,1628,-1,-1,-1
1243,1629,-1,-1,-1
1243,1630,-1,-1,-1
1243,1631,-1,-1,-1
1243,1632,-1,-1,-1
1243,1633,-1,-1,-1
1243,1634,-1,-1,-1
1243,1635,-1,-1,-1
1243,1636,-1,-1,-1
1243,1637,-1,-1,-1
1243,1638,-1,-1,-1
1243,1639,-1,-1,-1
1243,1640,-1,-1,-1
1243,1641,-1,-1,-1
1243,1642,-1,-1,-1
1243,1643,-1,-1,-1
1243,1644,-1,-1,-1
1243,1645,-1,-1,-1
1243,1646,-1,-1,-1
1243,1647,-1,-1,-1
1243,1648,-1,-1,-1
1243,1649,-1,-1,-1
1243,1650,-1,-1,-1
1243,1651,-1,-1,-1
1243,1652,-1,-1,-1
1243,1653,-1,-1,-1
1243,1654,-1,-1,-1
1243,1655,-1,-1,-1
1243,1656,-1,-1,-1
1243,1657,-1,-1,-1
1243,1658,-1,-1,-1
1243,1659,1659,0,0
1243,1660,-1,-1,-1
1243,1661,-1,-1,-1
1243,1662,-1,-1,-1
1243,1663,-1,-1,-1
1243,1664,-1,-1,-1
1243,1665,-1,-1,-1
1243,1666,-1,-1,-1
1243,1667,-1,-1,-1
1243,1668,-1,-1,-1
1243,1669,-1,-1,-1
1243,1670,-1,-1,-1
1243,1671,-1,-1,-1
1243,1672,-1,-1,-1
1243,1673,-1,-1,-1
1243,1674,-1,-1,-1
1243,1675,-1,-1,-1
1243,1676,-1,-1,-1
1243,1677,-1,-1,-1
1243,1678,-1,-1,-1
1243,1679,-1,-1,-1
1243,1680,-1,-1,-1
1243,1681,-1,-1,-1
1243,1682,-1,-1,-1
1243,1683,-1,-1,-1
1244,1584,-1,-1,-1
1244,1585,-1,-1,-1
1244,1586,-1,-1,-1
1244,1587,-1,-1,-1
1244,1588,-1,-1,-1
1244,1589,-1,-1,-1
1244,1590,-1,-1,-1
1244,1591,-1,-1,-1
1244,1592,-1,-1,-1
1244,1593,-1,-1,-1
1244,1594,-1,-1,-1
1244,1595,-1,-1,-1
1244,1596,-1,-1,-1
1244,1597,-1,-1,-1
1244,1598,-1,-1,-1
1244,1599,-1,-1,-1
1244,1600,-1,-1,-1
1244,1601,-1,-1,-1
1244,1602,-1,-1,-1
1244,1603,-1,-1,-1
1244,1604,-1,-1,-1
1244,1605,-1,-1,-1
1244,1606,1650,0,0
1244,1607,-1,-1,-1
1244,1608,-1,-1,-1
1244,1609,-1,-1,-1
1244,1610,-1,-1,-1
1244,1611,-1,-1,-1
1244,1612,-1,-1,-1
1244,1613,-1,-1,-1
1244,1614,-1,-1,-1
1244,1615,-1,-1,-1
1244,1616,-1,-1,-1
1244,1617,-1,-1,-1
1244,1618,-1,-1,-1
1244,1619,-1,-1,-1
1244,1620,-1,-1,-1
1244,1621,-1,-1,-1
1244,1622,-1,-1,-1
1244,1623,-1,-1,-1
1244,1624,-1,-1,-1
1244,1625,-1,-1,-1
1244,1626,-1,-1,-1
1244,1627,-1,-1,-1
1244,1628,-1,-1,-1
1244,1629,-1,-1,-1
1244,1630,-1,-1,-1
1244,1631,-1,-1,-1
1244,1632,-1,-1,-1
1244,1633,-1,-1,-1
1244,1634,-1,-1,-1
1244,1635,-1,-1,-1
1244,1636,-1,-1,-1
1244,1637,-1,-1,-1
1244,1638,-1,-1,-1
1244,1639,-1,-1,-1
1244,1640,-1,-1,-1
1244,1641,-1,-1,-1
1244,1642,-1,-1,-1
1244,1643,-1,-1,-1
1244,1644,-1,-1,-1
1244,1645,-1,-1,-1
1244,1646,-1,-1,-1
1244,1647,-1,-1,-1
1244,1648,-1,-1,-1
1244,1649,-1,-1,-1
1244,1650,1650,0,0
1244,1651,-1,-1,-1
1244,1652,-1,-1,-1
1244,1653,-1,-1,-1
1244,1654,-1,-1,-1
1244,1655,-1,-1,-1
1244,1656,-1,-1,-1
1244,1657,-1,-1,-1
1244,1658,-1,-1,-1
1244,1659,-1,-1,-1
1244,1660,-1,-1,-1
1244,1661,-1,-1,-1
1244,1662,-1,-1,-1
1244,1663,-1,-1,-1
1244,1664,-1,-1,-1
1244,1665,-1,-1,-1
1244,1666,-1,-1,-1
1244,1667,-1,-1,-1
1244,1668,-1,-1,-1
1244,1669,-1,-1,-1
1244,1670,-1,-1,-1
1244,1671,-1,-1,-1
1244,1672,-1,-1,-1
1244,1673,-1,-1,-1
1244,1674,-1,-1,-1
1244,1675,-1,-1,-1
1244,1676,-1,-1,-1
1244,1677,-1,-1,-1
1244,1678,-1,-1,-1
1244,1679,-1,-1,-1
1244,1680,-1,-1,-1
1244,1681,-1,-1,-1
1244,1682,-1,-1,-1
1244,1683,-1,-1,-1
1245,1584,-1,-1,-1
1245,1585,-1,-1,-1
1245,1586,-1,-1,-1
1245,1587,-1,-1,-1
1245,1588,-1,-1,-1
1245,1589,-1,-1,-1
1245,1590,-1,-1,-1
1245,1591,-1,-1,-1
1245,1592,-1,-1,-1
1245,1593,-1,-1,-1
1245,1594,-1,-1,-1
1245,1595,-1,-1,-1
1245,1596,-1,-1,-1
1245,1597,-1,-1,-1
1245,1598,-1,-1,-1
1245,1599,-1,-1,-1
1245,1600,-1,-1,-1
1245,1601,-1,-1,-1
1245,1602,-1,-1,-1
1245,1603,-1,-1,-1
1245,1604,-1,-1,-1
1245,1605,-1,-1,-1
1245,1606,-1,-1,-1
1245,1607,-1,-1,-1
1245,1608,-1,-1,-1
1245,1609,-1,-1,-1
1245,1610,-1,-1,-1
1245,1611,-1,-1,-1
1245,1612,-1,-1,-1
1245,1613,-1,-1,-1
1245,1614,-1,-1,-1
1245,1615,-1,-1,-1
1245,1616,-1,-1,-1
1245,1617,-1,-1,-1
1245,1618,1618,0,0
1245,1619,-1,-1,-1
1245,1620,-1,-1,-1
1245,1621,-1,-1,-1
1245,1622,-1,-1,-1
1245,1623,-1,-1,-1
1245,1624,-1,-1,-1
1245,1625,-1,-1,-1
1245,1626,-1,-1,-1
1245,1627,-1,-1,-1
1245,1628,-1,-1,-1
1245,1629,-1,-1,-1
1245,1630,-1,-1,-1
1245,1631,-1,-1,-1
1245,1632,-1,-1,-1
1245,1633,-1,-1,-1
1245,1634,-1,-1,-1
1245,1635,-1,-1,-1
1245,1636,-1,-1,-1
1245,1637,-1,-1,-1
1245,1638,-1,-1,-1
1245,1639,-1,-1,-1
1245,1640,-1,-1,-1
1245,1641,-1,-1,-1
1245,1642,-1,-1,-1
1245,1643,-1,-1,-1
1245,1644,-1,-1,-1
1245,1645,-1,-1,-1
1245,1646,-1,-1,-1
1245,1647,-1,-1,-1
1245,1648,-1,-1,-1
1245,1649,-1,-1,-1
1245,1650,-1,-1,-1
1245,1651,-1,-1,-1
1245,1652,-1,-1,-1
1245,1653,-1,-1,-1
1245,1654,-1,-1,-1
1245,1655,-1,-1,-1
1245,1656,-1,-1,-1
1245,1657,-1,-1,-1
1245,1658,-1,-1,-1
1245,1659,-1,-1,-1
1245,1660,-1,-1,-1
1245,1661,-1,-1,-1
1245,1662,-1,-1,-1
1245,1663,-1,-1,-1
1245,1664,-1,-1,-1
1245,1665,-1,-1,-1
1245,1666,-1,-1,-1
1245,1667,-1,-1,-1
1245,1668,-1,-1,-1
1245,1669,-1,-1,-1
1245,1670,-1,-1,-1
1245,1671,-1,-1,-1
1245,1672,-1,-1,-1
1245,1673,-1,-1,-1
1245,1674,-1,-1,-1
1245,1675,-1,-1,-1
1245,1676,-1,-1,-1
1245,1677,-1,-1,-1
1245,1678,-1,-1,-1
1245,1679,-1,-1,-1
1245,1680,-1,-1,-1
1245,1681,-1,-1,-1
1245,1682,-1,-1,-1
1245,1683,-1,-1,-1
1246,1584,-1,-1,-1
1246,1585,-1,-1,-1
1246,1586,-1,-1,-1
1246,1587,-1,-1,-1
1246,1588,-1,-1,-1
1246,1589,-1,-1,-1
1246,1590,-1,-1,-1
1246,1591,-1,-1,-1
1246,1592,-1,-1,-1
1246,1593,-1,-1,-1
1246,1594,-1,-1,-1
1246,1595,-1,-1,-1
1246,1596,-1,-1,-1
1246,1597,-1,-1,-1
1246,1598,-1,-1,-1
1246,1599,-1,-1,-1
1246,1600,-1,-1,-1
1246,1601,-1,-1,-1
1246,1602,-1,-1,-1
1246,1603,-1,-1,-1
1246,1604,-1,-1,-1
1246,1605,-1,-1,-1
1246,1606,-1,-1,-1
1246,1607,-1,-1,-1
1246,1608,-1,-1,-1
1246,1609,-1,-1,-1
1246,1610,-1,-1,-1
1246,1611,-1,-1,-1
1246,1612,-1,-1,-1
1246,1613,-1,-1,-1
1246,1614,-1,-1,-1
1246,1615,-1,-1,-1
1246,1616,-1,-1,-1
1246,1617,-1,-1,-1
1246,1618,-1,-1,-1
1246,1619,-1,-1,-1
1246,1620,-1,-1,-1
1246,1621,-1,-1,-1
1246,1622,-1,-1,-1
1246,1623,-1,-1,-1
1246,1624,-1,-1,-1
1246,1625,-1,-1,-1
1246,1626,-1,-1,-1
1246,1627,-1,-1,-1
1246,1628,-1,-1,-1
1246,1629,-1,-1,-1
1246,1630,-1,-1,-1
1246,1631,-1,-1,-1
1246,1632,-1,-1,-1
1246,1633,-1,-1,-1
1246,1634,-1,-1,-1
1246,1635,-1,-1,-1
1246,1636,-1,-1,-1
1246,1637,-1,-1,-1
1246,1638,-1,-1,-1
1246,1639,-1,-1,-1
1246,1640,-1,-1,-1
1246,1641,-1,-1,-1
1246,1642,-1,-1,-1
1246,1643,-1,-1,-1
1246,1644,-1,-1,-1
1246,1645,-1,-1,-1
1246,1646,-1,-1,-1
1246,1647,-1,-1,-1
1246,1648,-1,-1,-1
1246,1649,-1,-1,-1
1246,1650,-1,-1,-1
1246,1651,-1,-1,-1
1246,1652,-1,-1,-1
1246,1653,-1,-1,-1
1246,1654,-1,-1,-1
1246,1655,-1,-1,-1
1246,1656,-1,-1,-1
1246,1657,-1,-1,-1
1246,1658,-1,-1,-1
1246,1659,-1,-1,-1
1246,1660,-1,-1,-1
1246,1661,-1,-1,-1
1246,1662,-1,-1,-1
1246,1663,-1,-1,-1
1246,1664,-1,-1,-1
1246,1665,-1,-1,-1
1246,1666,-1,-1,-1
1246,1667,-1,-1,-1
1246,1668,-1,-1,-1
1246,1669,-1,-1,-1
1246,1670,-1,-1,-1
1246,1671,-1,-1,-1
1246,1672,-1,-1,-1
1246,1673,-1,-1,-1
1246,1674,-1,-1,-1
1246,1675,-1,-1,-1
1246,1676,-1,-1,-1
1246,1677,-1,-1,-1
1246,1678,-1,-1,-1
1246,1679,-1,-1,-1
1246,1680,-1,-1,-1
1246,1681,-1,-1,-1
1246,1682,-1,-1,-1
1246,1683,-1,-1,-1
1247,1584,-1,-1,-1
1247,1585,-1,-1,-1
1247,1586,-1,-1,-1
1247,1587,-1,-1,-1
1247,1588,-1,-1,-1
1247,1589,-1,-1,-1
1247,1590,-1,-1,-1
1247,1591,-1,-1,-1
1247,1592,-1,-1,-1
1247,1593,-1,-1,-1
1247,1594,-1,-1,-1
1247,1595,-1,-1,-1
1247,1596,-1,-1,-1
1247,1597,-1,-1,-1
1247,1598,-1,-1,-1
1247,1599,-1,-1,-1
1247,1600,-1,-1,-1
1247,1601,-1,-1,-1
1247,1602,-1,-1,-1
1247,1603,-1,-1,-1
1247,1604,-1,-1,-1
1247,1605,-1,-1,-1
1247,1606,-1,-1,-1
1247,1607,-1,-1,-1
1247,1608,-1,-1,-1
1247,1609,-1,-1,-1
1247,1610,-1,-1,-1
1247,1611,-1,-1,-1
1247,1612,-1,-1,-1
1247,1613,-1,-1,-1
1247,1614,-1,-1,-1
1247,1615,-1,-1,-1
1247,1616,-1,-1,-1
1247,1617,-1,-1,-1
1247,1618,-1,-1,-1
1247,1619,-1,-1,-1
1247,1620,-1,-1,-1
1247,1621,-1,-1,-1
1247,1622,-1,-1,-1
1247,1623,-1,-1,-1
1247,1624,-1,-1,-1
1247,1625,-1,-1,-1
1247,1626,-1,-1,-1
1247,1627,-1,-1,-1
1247,1628,-1,-1,-1
1247,1629,-1,-1,-1
1247,1630,-1,-1,-1
1247,1631,-1,-1,-1
1247,1632,-1,-1,-1
1247,1633,-1,-1,-1
1247,1634,-1,-1,-1
1247,1635,-1,-1,-1
1247,1636,-1,-1,-1
1247,1637,-1,-1,-1
1247,1638,-1,-1,-1
1247,1639,-1,-1,-1
1247,1640,-1,-1,-1
1247,1641,-1,-1,-1
1247,1642,-1,-1,-1
1247,1643,-1,-1,-1
1247,1644,-1,-1,-1
1247,1645,-1,-1,-1
1247,1646,-1,-1,-1
1247,1647,-1,-1,-1
1247,1648,-1,-1,-1
1247,1649,-1,-1,-1
1247,1650,-1,-1,-1
1247,1651,-1,-1,-1
1247,1652,-1,-1,-1
1247,1653,-1,-1,-1
1247,1654,-1,-1,-1
1247,1655,-1,-1,-1
1247,1656,-1,-1,-1
1247,1657,-1,-1,-1
1247,1658,-1,-1,-1
1247,1659,-1,-1,-1
1247,1660,-1,-1,-1
1247,1661,-1,-1,-1
1247,1662,-1,-1,-1
1247,1663,-1,-1,-1
1247,1664,-1,-1,-1
1247,1665,-1,-1,-1
1247,1666,-1,-1,-1
1247,1667,-1,-1,-1
1247,1668,-1,-1,-1
1247,1669,-1,-1,-1
1247,1670,-1,-1,-1
1247,1671,-1,-1,-1
1247,1672,-1,-1,-1
1247,1673,-1,-1,-1
1247,1674,-1,-1,-1
1247,1675,-1,-1,-1
1247,1676,-1,-1,-1
1247,1677,-1,-1,-1
1247,1678,-1,-1,-1
1247,1679,-1,-1,-1
1247,1680,-1,-1,-1
1247,1681,-1,-1,-1
1247,1682,-1,-1,-1
1247,1683,-1,-1,-1
1248,1584,-1,-1,-1
1248,1585,-1,-1,-1
1248,1586,-1,-1,-1
1248,1587,-1,-1,-1
1248,1588,-1,-1,-1
1248,1589,-1,-1,-1
1248,1590,-1,-1,-1
1248,1591,-1,-1,-1
1248,1592,-1,-1,-1
1248,1593,-1,-1,-1
1248,1594,-1,-1,-1
1248,1595,-1,-1,-1
1248,1596,-1,-1,-1
1248,1597,-1,-1,-1
1248,1598,-1,-1,-1
1248,1599,-1,-1,-1
1248,1600,-1,-1,-1
1248,1601,-1,-1,-1
1248,1602,-1,-1,-1
1248,1603,-1,-1,-1
1248,1604,-1,-1,-1
1248,1605,-1,-1,-1
1248,1606,-1,-1,-1
1248,1607,-1,-1,-1
1248,1608,-1,-1,-1
1248,1609,-1,-1,-1
1248,1610,-1,-1,-1
1248,1611,-1,-1,-1
1248,1612,-1,-1,-1
1248,1613,-1,-1,-1
1248,1614,-1,-1,-1
1248,1615,-1,-1,-1
1248,1616,-1,-1,-1
1248,1617,-1,-1,-1
1248,1618,-1,-1,-1
1248,1619,-1,-1,-1
1248,1620,-1,-1,-1
1248,1621,-1,-1,-1
1248,1622,-1,-1,-1
1248,1623,-1,-1,-1
1248,1624,-1,-1,-1
1248,1625,-1,-1,-1
1248,1626,-1,-1,-1
1248,1627,-1,-1,-1
1248,1628,-1,-1,-1
1248,1629,-1,-1,-1
1248,1630,-1,-1,-1
1248,1631,-1,-1,-1
1248,1632,-1,-1,-1
1248,1633,-1,-1,-1
1248,1634,-1,-1,-1
1248,1635,-1,-1,-1
1248,1636,-1,-1,-1
1248,1637,-1,-1,-1
1248,1638,-1,-1,-1
1248,1639,-1,-1,-1
1248,1640,-1,-1,-1
1248,1641,-1,-1,-1
1248,1642,-1,-1,-1
1248,1643,-1,-1,-1
1248,1644,-1,-1,-1
1248,1645,-1,-1,-1
1248,1646,-1,-1,-1
1248,1647,-1,-1,-1
1248,1648,-1,-1,-1
1248,1649,-1,-1,-1
1248,1650,-1,-1,-1
1248,1651,-1,-1,-1
1248,1652,-1,-1,-1
1248,1653,-1,-1,-1
1248,1654,-1,-1,-1
1248,1655,-1,-1,-1
1248,1656,-1,-1,-1
1248,1657,-1,-1,-1
1248,1658,-1,-1,-1
1248,1659,-1,-1,-1
1248,1660,-1,-1,-1
1248,1661,-1,-1,-1
1248,1662,-1,-1,-1
1248,1663,-1,-1,-1
1248,1664,-1,-1,-1
1248,1665,-1,-1,-1
1248,1666,-1,-1,-1
1248,1667,-1,-1,-1
1248,1668,-1,-1,-1
1248,1669,-1,-1,-1
1248,1670,-1,-1,-1
1248,1671,-1,-1,-1
1248,1672,-1,-1,-1
1248,1673,-1,-1,-1
1248,1674,-1,-1,-1
1248,1675,-1,-1,-1
1248,1676,-1,-1,-1
1248,1677,-1,-1,-1
1248,1678,-1,-1,-1
1248,1679,-1,-1,-1
1248,1680,-1,-1,-1
1248,1681,-1,-1,-1
1248,1682,-1,-1,-1
1248,1683,-1,-1,-1
1249,1584,-1,-1,-1
1249,1585,-1,-1,-1
1249,1586,-1,-1,-1
1249,1587,-1,-1,-1
1249,1588,-1,-1,-1
1249,1589,-1,-1,-1
1249,1590,-1,-1,-1
1249,1591,-1,-1,-1
1249,1592,-1,-1,-1
1249,1593,-1,-1,-1
1249,1594,-1,-1,-1
1249,1595,-1,-1,-1
1249,1596,-1,-1,-1
1249,1597,-1,-1,-1
1249,1598,-1,-1,-1
1249,1599,-1,-1,-1
1249,1600,-1,-1,-1
1249,1601,-1,-1,-1
1249,1602,-1,-1,-1
1249,1603,-1,-1,-1
1249,1604,-1,-1,-1
1249,1605,-1,-1,-1
1249,1606,-1,-1,-1
1249,1607,-1,-1,-1
1249,1608,-1,-1,-1
1249,1609,-1,-1,-1
1249,1610,-1,-1,-1
1249,1611,-1,-1,-1
1249,1612,-1,-1,-1
1249,1613,-1,-1,-1
1249,1614,-1,-1,-1
1249,1615,-1,-1,-1
1249,1616,-1,-1,-1
1249,1617,-1,-1,-1
1249,1618,-1,-1,-1
1249,1619,-1,-1,-1
1249,1620,-1,-1,-1
1249,1621,-1,-1,-1
1249,1622,-1,-1,-1
1249,1623,-1,-1,-1
1249,1624,-1,-1,-1
1249,1625,-1,-1,-1
1249,1626,-1,-1,-1
1249,1627,-1,-1,-1
1249,1628,-1,-1,-1
1249,1629,-1,-1,-1
1249,1630,-1,-1,-1
1249,1631,-1,-1,-1
1249,1632,-1,-1,-1
1249,1633,-1,-1,-1
1249,1634,-1,-1,-1
1249,1635,-1,-1,-1
1249,1636,-1,-1,-1
1249,1637,-1,-1,-1
1249,1638,-1,-1,-1
1249,1639,-1,-1,-1
1249,1640,-1,-1,-1
1249,1641,-1,-1,-1
1249,1642,-1,-1,-1
1249,1643,-1,-1,-1
1249,1644,-1,-1,-1
1249,1645,-1,-1,-1
1249,1646,-1,-1,-1
1249,1647,-1,-1,-1
1249,1648,-1,-1,-1
1249,1649,-1,-1,-1
1249,1650,-1,-1,-1
1249,1651,-1,-1,-1
1249,1652,-1,-1,-1
1249,1653,-1,-1,-1
1249,1654,-1,-1,-1
1249,1655,-1,-1,-1
1249,1656,-1,-1,-1
1249,1657,-1,-1,-1
1249,1658,-1,-1,-1
1249,1659,-1,-1,-1
1249,1660,-1,-1,-1
1249,1661,-1,-1,-1
1249,1662,-1,-1,-1
1249,1663,-1,-1,-1
1249,1664,-1,-1,-1
1249,1665,-1,-1,-1
1249,1666,-1,-1,-1
1249,1667,-1,-1,-1
1249,1668,-1,-1,-1
1249,1669,-1,-1,-1
1249,1670,-1,-1,-1
1249,1671,-1,-1,-1
1249,1672,-1,-1,-1
1249,1673,-1,-1,-1
1249,1674,-1,-1,-1
1249,1675,-1,-1,-1
1249,1676,-1,-1,-1
1249,1677,-1,-1,-1
1249,1678,-1,-1,-1
1249,1679,-1,-1,-1
1249,1680,-1,-1,-1
1249,1681,-1,-1,-1
1249,1682,-1,-1,-1
1249,1683,-1,-1,-1
1250,1584,-1,-1,-1
1250,1585,-1,-1,-1
1250,1586,-1,-1,-1
1250,1587,-1,-1,-1
1250,1588,-1,-1,-1
1250,1589,-1,-1,-1
1250,1590,-1,-1,-1
1250,1591,-1,-1,-1
1250,1592,-1,-1,-1
1250,1593,-1,-1,-1
1250,1594,-1,-1,-1
1250,1595,-1,-1,-1
1250,1596,-1,-1,-1
1250,1597,-1,-1,-1
1250,1598,-1,-1,-1
1250,1599,-1,-1,-1
1250,1600,-1,-1,-1
1250,1601,-1,-1,-1
1250,1602,-1,-1,-1
1250,1603,-1,-1,-1
1250,1604,-1,-1,-1
1250,1605,-1,-1,-1
1250,1606,-1,-1,-1
1250,1607,-1,-1,-1
1250,1608,-1,-1,-1
1250,1609,-1,-1,-1
1250,1610,-1,-1,-1
1250,1611,-1,-1,-1
1250,1612,-1,-1,-1
1250,1613,-1,-1,-1
1250,1614,-1,-1,-1
1250,1615,-1,-1,-1
1250,1616,-1,-1,-1
1250,1617,-1,-1,-1
1250,1618,-1,-1,-1
1250,1619,-1,-1,-1
1250,1620,-1,-1,-1
1250,1621,-1,-1,-1
1250,1622,-1,-1,-1
1250,1623,-1,-1,-1
1250,1624,-1,-1,-1
