1592,1677,486,0,0
1592,1679,486,0,0
1592,1683,486,0,0
1594,1592,140,0,0
1594,1598,140,0,0
1594,1623,140,0,0
1594,1633,140,0,0
1594,1636,140,0,0
1594,1655,140,0,0
1594,1662,140,0,0
1594,1663,140,0,0
1594,1675,140,0,0
1595,1592,639,0,0
1595,1598,639,0,0
1595,1623,639,0,0
1595,1633,639,0,0
1595,1636,639,0,0
1595,1655,639,0,0
1595,1662,639,0,0
1595,1663,639,0,0
1595,1675,639,0,0
1596,1634,304,0,0
1597,1592,140,0,0
1597,1598,140,0,0
1597,1619,749,0,0
1597,1623,140,0,0
1597,1633,140,0,0
1597,1636,140,0,0
1597,1647,749,0,0
1597,1655,140,0,0
1597,1662,140,0,0
1597,1663,140,0,0
1597,1675,140,0,0
1598,1584,1547,0,0
1598,1585,1547,0,0
1598,1586,1547,0,0
1598,1588,1547,0,0
1598,1590,1547,0,0
1598,1591,1547,0,0
1598,1592,442,0,0
1598,1594,1547,0,0
1598,1595,1547,0,0
1598,1597,1547,0,0
1598,1599,1547,0,0
1598,1601,1547,0,0
1598,1603,1547,0,0
1598,1607,1547,0,0
1598,1609,1547,0,0
1598,1610,1547,0,0
1598,1612,1547,0,0
1598,1614,1547,0,0
1598,1615,1547,0,0
1598,1617,1547,0,0
1598,1619,1547,0,0
1598,1620,1547,0,0
1598,1622,1547,0,0
1598,1624,1547,0,0
1598,1625,1547,0,0
1598,1626,1547,0,0
1598,1627,1547,0,0
1598,1628,1547,0,0
1598,1629,1547,0,0
1598,1630,1547,0,0
1598,1631,1547,0,0
1598,1632,1547,0,0
1598,1635,1547,0,0
1598,1637,1547,0,0
1598,1639,1547,0,0
1598,1642,1547,0,0
1598,1645,1547,0,0
1598,1647,1547,0,0
1598,1649,1547,0,0
1598,1651,1547,0,0
1598,1652,1547,0,0
1598,1655,442,0,0
1598,1661,1547,0,0
1598,1664,1547,0,0
1598,1665,1547,0,0
1598,1666,1547,0,0
1598,1669,1547,0,0
1598,1670,1547,0,0
1598,1671,1547,0,0
1598,1675,442,0,0
1598,1677,1547,0,0
1598,1679,1547,0,0
1598,1683,1547,0,0
1599,1584,293,0,0
1599,1592,771,0,0
1599,1598,771,0,0
1599,1623,771,0,0
1599,1633,771,0,0
1599,1636,771,0,0
1599,1655,771,0,0
1599,1662,771,0,0
1599,1663,771,0,0
1599,1675,771,0,0
1601,1592,229,0,0
1601,1598,229,0,0
1601,1623,229,0,0
1601,1633,229,0,0
1601,1636,229,0,0
1601,1655,229,0,0
1601,1662,229,0,0
1601,1663,229,0,0
1601,1675,229,0,0
1603,1592,206,0,0
1603,1598,206,0,0
1603,1623,206,0,0
1603,1633,206,0,0
1603,1636,206,0,0
1603,1655,206,0,0
1603,1662,206,0,0
1603,1663,206,0,0
1603,1675,206,0,0
1607,1592,293,0,0
1607,1598,293,0,0
1607,1623,293,0,0
1607,1633,293,0,0
1607,1636,293,0,0
1607,1655,293,0,0
1607,1662,293,0,0
1607,1663,293,0,0
1607,1675,293,0,0
1609,1592,206,0,0
1609,1598,206,0,0
1609,1623,206,0,0
1609,1633,206,0,0
1609,1636,206,0,0
1609,1655,206,0,0
1609,1662,206,0,0
1609,1663,206,0,0
1609,1675,206,0,0
1610,1592,120,0,0
1610,1598,120,0,0
1610,1623,120,0,0
1610,1633,120,0,0
1610,1636,120,0,0
1610,1655,120,0,0
1610,1662,120,0,0
1610,1663,120,0,0
1610,1675,120,0,0
1612,1592,53,0,0
1612,1598,53,0,0
1612,1623,53,0,0
1612,1633,53,0,0
1612,1636,53,0,0
1612,1655,53,0,0
1612,1662,53,0,0
1612,1663,53,0,0
1612,1675,53,0,0
1614,1592,53,0,0
1614,1598,53,0,0
1614,1623,53,0,0
1614,1633,53,0,0
1614,1636,53,0,0
1614,1655,53,0,0
1614,1662,53,0,0
1614,1663,53,0,0
1614,1675,53,0,0
1615,1592,337,0,0
1615,1598,337,0,0
1615,1623,337,0,0
1615,1633,337,0,0
1615,1636,337,0,0
1615,1652,795,0,0
1615,1655,337,0,0
1615,1662,337,0,0
1615,1663,337,0,0
1615,1675,337,0,0
1617,1592,882,0,0
1617,1598,882,0,0
1617,1623,882,0,0
1617,1633,882,0,0
1617,1635,381,0,0
1617,1636,882,0,0
1617,1655,882,0,0
1617,1662,882,0,0
1617,1663,882,0,0
1617,1675,882,0,0
1619,1592,141,0,0
1619,1597,141,0,0
1619,1598,141,0,0
1619,1623,141,0,0
1619,1633,141,0,0
1619,1636,141,0,0
1619,1655,141,0,0
1619,1662,141,0,0
1619,1663,141,0,0
1619,1675,141,0,0
1620,1592,705,0,0
1620,1598,705,0,0
1620,1623,705,0,0
1620,1633,705,0,0
1620,1636,705,0,0
1620,1655,705,0,0
1620,1662,705,0,0
1620,1663,705,0,0
1620,1675,705,0,0
1622,1592,618,0,0
1622,1598,618,0,0
1622,1623,618,0,0
1622,1633,618,0,0
1622,1636,618,0,0
1622,1655,618,0,0
1622,1662,618,0,0
1622,1663,618,0,0
1622,1675,618,0,0
1623,1584,574,0,0
1623,1585,574,0,0
1623,1586,574,0,0
1623,1588,574,0,0
1623,1590,574,0,0
1623,1591,574,0,0
1623,1594,574,0,0
1623,1595,574,0,0
1623,1597,574,0,0
1623,1599,574,0,0
1623,1601,574,0,0
1623,1603,574,0,0
1623,1607,574,0,0
1623,1609,574,0,0
1623,1610,574,0,0
1623,1612,574,0,0
1623,1614,574,0,0
1623,1615,574,0,0
1623,1617,574,0,0
1623,1619,574,0,0
1623,1620,574,0,0
1623,1622,574,0,0
1623,1624,574,0,0
1623,1625,574,0,0
1623,1626,574,0,0
1623,1627,574,0,0
1623,1628,574,0,0
1623,1629,574,0,0
1623,1630,574,0,0
1623,1631,574,0,0
1623,1632,574,0,0
1623,1635,574,0,0
1623,1637,574,0,0
1623,1639,574,0,0
1623,1642,574,0,0
1623,1645,574,0,0
1623,1647,574,0,0
1623,1649,574,0,0
1623,1651,574,0,0
1623,1652,574,0,0
1623,1661,574,0,0
1623,1664,574,0,0
1623,1665,574,0,0
1623,1666,574,0,0
1623,1669,574,0,0
1623,1670,574,0,0
1623,1671,574,0,0
1623,1677,574,0,0
1623,1679,574,0,0
1623,1683,574,0,0
1624,1592,815,0,0
1624,1598,815,0,0
1624,1623,815,0,0
1624,1633,815,0,0
1624,1636,815,0,0
1624,1655,815,0,0
1624,1662,815,0,0
1624,1663,815,0,0
1624,1675,815,0,0
1625,1584,293,0,0
1625,1592,771,0,0
1625,1598,771,0,0
1625,1623,771,0,0
1625,1633,771,0,0
1625,1636,771,0,0
1625,1655,771,0,0
1625,1662,771,0,0
1625,1663,771,0,0
1625,1669,293,0,0
1625,1675,771,0,0
1626,1592,206,0,0
1626,1598,206,0,0
1626,1623,206,0,0
1626,1633,206,0,0
1626,1636,206,0,0
1626,1655,206,0,0
1626,1662,206,0,0
1626,1663,206,0,0
1626,1675,206,0,0
1627,1592,272,0,0
1627,1598,272,0,0
1627,1623,272,0,0
1627,1633,272,0,0
1627,1636,272,0,0
1627,1655,272,0,0
1627,1662,272,0,0
1627,1663,272,0,0
1627,1669,838,0,0
1627,1675,272,0,0
1628,1592,96,0,0
1628,1598,96,0,0
1628,1623,96,0,0
1628,1633,96,0,0
1628,1636,96,0,0
1628,1642,74,0,0
1628,1655,96,0,0
1628,1662,96,0,0
1628,1663,96,0,0
1628,1675,96,0,0
1629,1585,206,0,0
1629,1588,206,0,0
1629,1592,206,0,0
1629,1594,206,0,0
1629,1595,206,0,0
1629,1597,206,0,0
1629,1598,206,0,0
1629,1610,206,0,0
1629,1612,206,0,0
1629,1614,206,0,0
1629,1619,206,0,0
1629,1620,206,0,0
1629,1622,206,0,0
1629,1623,206,0,0
1629,1628,206,0,0
1629,1630,206,0,0
1629,1632,206,0,0
1629,1633,206,0,0
1629,1636,206,0,0
1629,1642,206,0,0
1629,1645,206,0,0
1629,1647,206,0,0
1629,1655,206,0,0
1629,1661,206,0,0
1629,1662,206,0,0
1629,1663,206,0,0
1629,1664,206,0,0
1629,1666,206,0,0
1629,1675,206,0,0
1629,1683,206,0,0
1630,1592,163,0,0
1630,1598,163,0,0
1630,1623,163,0,0
1630,1633,163,0,0
1630,1636,163,0,0
1630,1655,163,0,0
1630,1662,163,0,0
1630,1663,163,0,0
1630,1675,163,0,0
1631,1592,206,0,0
1631,1598,206,0,0
1631,1623,206,0,0
1631,1633,206,0,0
1631,1636,206,0,0
1631,1655,206,0,0
1631,1662,206,0,0
1631,1663,206,0,0
1631,1675,206,0,0
1632,1592,836,0,0
1632,1598,836,0,0
1632,1623,836,0,0
1632,1633,836,0,0
1632,1636,836,0,0
1632,1655,836,0,0
1632,1662,836,0,0
1632,1663,836,0,0
1632,1675,836,0,0
1633,1584,530,0,0
1633,1585,530,0,0
1633,1586,530,0,0
1633,1588,530,0,0
1633,1590,530,0,0
1633,1591,530,0,0
1633,1594,530,0,0
1633,1595,530,0,0
1633,1597,530,0,0
1633,1599,530,0,0
1633,1601,530,0,0
1633,1603,530,0,0
1633,1607,530,0,0
1633,1609,530,0,0
1633,1610,530,0,0
1633,1612,530,0,0
1633,1614,530,0,0
1633,1615,530,0,0
1633,1617,530,0,0
1633,1619,530,0,0
1633,1620,530,0,0
1633,1622,530,0,0
1633,1624,530,0,0
1633,1625,530,0,0
1633,1626,530,0,0
1633,1627,530,0,0
1633,1628,530,0,0
1633,1629,530,0,0
1633,1630,530,0,0
1633,1631,530,0,0
1633,1632,530,0,0
1633,1635,530,0,0
1633,1637,530,0,0
1633,1639,530,0,0
1633,1642,530,0,0
1633,1645,530,0,0
1633,1647,530,0,0
1633,1649,530,0,0
1633,1651,530,0,0
1633,1652,530,0,0
1633,1661,530,0,0
1633,1664,530,0,0
1633,1665,530,0,0
1633,1666,530,0,0
1633,1669,530,0,0
1633,1670,530,0,0
1633,1671,530,0,0
1633,1677,530,0,0
1633,1679,530,0,0
1633,1683,530,0,0
1634,1596,304,0,0
1635,1591,316,0,0
1635,1592,272,0,0
1635,1598,272,0,0
1635,1617,316,0,0
1635,1623,272,0,0
1635,1633,272,0,0
1635,1636,272,0,0
1635,1655,272,0,0
1635,1662,272,0,0
1635,1663,272,0,0
1635,1675,272,0,0
1636,1584,8,0,0
1636,1585,8,0,0
1636,1586,8,0,0
1636,1588,8,0,0
1636,1590,8,0,0
1636,1591,8,0,0
1636,1594,8,0,0
1636,1595,8,0,0
1636,1597,8,0,0
1636,1599,8,0,0
1636,1601,8,0,0
1636,1603,8,0,0
1636,1607,8,0,0
1636,1609,8,0,0
1636,1610,8,0,0
1636,1612,8,0,0
1636,1614,8,0,0
1636,1615,8,0,0
1636,1617,8,0,0
1636,1619,8,0,0
1636,1620,8,0,0
1636,1622,8,0,0
1636,1624,8,0,0
1636,1625,8,0,0
1636,1626,8,0,0
1636,1627,8,0,0
1636,1628,8,0,0
1636,1629,8,0,0
1636,1630,8,0,0
1636,1631,8,0,0
1636,1632,8,0,0
1636,1635,8,0,0
1636,1637,8,0,0
1636,1639,8,0,0
1636,1642,8,0,0
1636,1645,8,0,0
1636,1647,8,0,0
1636,1649,8,0,0
1636,1651,8,0,0
1636,1652,8,0,0
1636,1661,8,0,0
1636,1664,8,0,0
1636,1665,8,0,0
1636,1666,8,0,0
1636,1669,8,0,0
1636,1670,8,0,0
1636,1671,8,0,0
1636,1677,8,0,0
1636,1679,8,0,0
1636,1683,8,0,0
1637,1592,816,0,0
1637,1598,816,0,0
1637,1623,816,0,0
1637,1633,816,0,0
1637,1636,816,0,0
1637,1655,816,0,0
1637,1662,816,0,0
1637,1663,816,0,0
1637,1675,816,0,0
1639,1584,293,0,0
1639,1592,794,0,0
1639,1598,794,0,0
1639,1623,794,0,0
1639,1633,794,0,0
1639,1636,794,0,0
1639,1655,794,0,0
1639,1662,794,0,0
1639,1663,794,0,0
1639,1669,293,0,0
1639,1675,794,0,0
1642,1592,74,0,0
1642,1598,74,0,0
1642,1623,74,0,0
1642,1628,74,0,0
1642,1633,74,0,0
1642,1636,74,0,0
1642,1655,74,0,0
1642,1662,74,0,0
1642,1663,74,0,0
1642,1675,74,0,0
1645,1592,639,0,0
1645,1598,639,0,0
1645,1623,639,0,0
1645,1633,639,0,0
1645,1636,639,0,0
1645,1655,639,0,0
1645,1662,639,0,0
1645,1663,639,0,0
1645,1675,639,0,0
1647,1592,880,0,0
1647,1598,880,0,0
1647,1623,880,0,0
1647,1633,880,0,0
1647,1636,880,0,0
1647,1655,880,0,0
1647,1662,880,0,0
1647,1663,880,0,0
1647,1675,880,0,0
1649,1592,337,0,0
1649,1598,337,0,0
1649,1623,337,0,0
1649,1633,337,0,0
1649,1636,337,0,0
1649,1655,337,0,0
1649,1662,337,0,0
1649,1663,337,0,0
1649,1675,337,0,0
1651,1592,272,0,0
1651,1598,272,0,0
1651,1623,272,0,0
1651,1633,272,0,0
1651,1636,272,0,0
1651,1655,272,0,0
1651,1662,272,0,0
1651,1663,272,0,0
1651,1675,272,0,0
1652,1592,359,0,0
1652,1598,359,0,0
1652,1615,795,0,0
1652,1623,359,0,0
1652,1633,359,0,0
1652,1636,359,0,0
1652,1655,359,0,0
1652,1662,359,0,0
1652,1663,359,0,0
1652,1675,359,0,0
1654,1658,1542,0,0
1655,1584,1461,0,0
1655,1585,1461,0,0
1655,1586,1461,0,0
1655,1588,1461,0,0
1655,1590,1461,0,0
1655,1591,1461,0,0
1655,1592,1482,0,0
1655,1594,1461,0,0
1655,1595,1461,0,0
1655,1597,1461,0,0
1655,1598,1482,0,0
1655,1599,1461,0,0
1655,1601,1461,0,0
1655,1603,1461,0,0
1655,1607,1461,0,0
1655,1609,1461,0,0
1655,1610,1461,0,0
1655,1612,1461,0,0
1655,1614,1461,0,0
1655,1615,1461,0,0
1655,1617,1461,0,0
1655,1619,1461,0,0
1655,1620,1461,0,0
1655,1622,1461,0,0
1655,1624,1461,0,0
1655,1625,1461,0,0
1655,1626,1461,0,0
1655,1627,1461,0,0
1655,1628,1461,0,0
1655,1629,1461,0,0
1655,1630,1461,0,0
1655,1631,1461,0,0
1655,1632,1461,0,0
1655,1635,1461,0,0
1655,1637,1461,0,0
1655,1639,1461,0,0
1655,1642,1461,0,0
1655,1645,1461,0,0
1655,1647,1461,0,0
1655,1649,1461,0,0
1655,1651,1461,0,0
1655,1652,1461,0,0
1655,1661,1461,0,0
1655,1663,1482,0,0
1655,1664,1461,0,0
1655,1665,1461,0,0
1655,1666,1461,0,0
1655,1669,1461,0,0
1655,1670,1461,0,0
1655,1671,1461,0,0
1655,1677,1461,0,0
1655,1679,1461,0,0
1655,1683,1461,0,0
1658,1589,1542,0,0
1658,1604,1542,0,0
1658,1644,1542,0,0
1658,1646,1542,0,0
1658,1654,1542,0,0
1658,1660,1542,0,0
1658,1667,1542,0,0
1658,1676,1542,0,0
1661,1592,141,0,0
1661,1598,141,0,0
1661,1623,141,0,0
1661,1633,141,0,0
1661,1636,141,0,0
1661,1655,141,0,0
1661,1662,141,0,0
1661,1663,141,0,0
1661,1675,141,0,0
1662,1584,486,0,0
1662,1585,486,0,0
1662,1586,486,0,0
1662,1588,486,0,0
1662,1590,486,0,0
1662,1591,486,0,0
1662,1594,486,0,0
1662,1595,486,0,0
1662,1597,486,0,0
1662,1599,486,0,0
1662,1601,486,0,0
1662,1603,486,0,0
1662,1607,486,0,0
1662,1609,486,0,0
1662,1610,486,0,0
1662,1612,486,0,0
1662,1614,486,0,0
1662,1615,486,0,0
1662,1617,486,0,0
1662,1619,486,0,0
1662,1620,486,0,0
1662,1622,486,0,0
1662,1624,486,0,0
1662,1625,486,0,0
1662,1626,486,0,0
1662,1627,486,0,0
1662,1628,486,0,0
1662,1629,486,0,0
1662,1630,486,0,0
1662,1631,486,0,0
1662,1632,486,0,0
1662,1635,486,0,0
1662,1637,486,0,0
1662,1639,486,0,0
1662,1642,486,0,0
1662,1645,486,0,0
1662,1647,486,0,0
1662,1649,486,0,0
1662,1651,486,0,0
1662,1652,486,0,0
1662,1661,486,0,0
1662,1664,486,0,0
1662,1665,486,0,0
1662,1666,486,0,0
1662,1669,486,0,0
1662,1670,486,0,0
1662,1671,486,0,0
1662,1677,486,0,0
1662,1679,486,0,0
1662,1683,486,0,0
1663,1584,486,0,0
1663,1585,486,0,0
1663,1586,486,0,0
1663,1588,486,0,0
1663,1590,486,0,0
1663,1591,486,0,0
1663,1594,486,0,0
1663,1595,486,0,0
1663,1597,486,0,0
1663,1599,486,0,0
1663,1601,486,0,0
1663,1603,486,0,0
1663,1607,486,0,0
1663,1609,486,0,0
1663,1610,486,0,0
1663,1612,486,0,0
1663,1614,486,0,0
1663,1615,486,0,0
1663,1617,486,0,0
1663,1619,486,0,0
1663,1620,486,0,0
1663,1622,486,0,0
1663,1624,486,0,0
1663,1625,486,0,0
1663,1626,486,0,0
1663,1627,486,0,0
1663,1628,486,0,0
1663,1629,486,0,0
1663,1630,486,0,0
1663,1631,486,0,0
1663,1632,486,0,0
1663,1635,486,0,0
1663,1637,486,0,0
1663,1639,486,0,0
1663,1642,486,0,0
1663,1645,486,0,0
1663,1647,486,0,0
1663,1649,486,0,0
1663,1651,486,0,0
1663,1652,486,0,0
1663,1661,486,0,0
1663,1664,486,0,0
1663,1665,486,0,0
1663,1666,486,0,0
1663,1669,486,0,0
1663,1670,486,0,0
1663,1671,486,0,0
1663,1677,486,0,0
1663,1679,486,0,0
1663,1683,486,0,0
1664,1592,574,0,0
1664,1598,574,0,0
1664,1623,574,0,0
1664,1633,574,0,0
1664,1636,574,0,0
1664,1655,574,0,0
1664,1662,574,0,0
1664,1663,574,0,0
1664,1675,574,0,0
1665,1592,293,0,0
1665,1598,293,0,0
1665,1623,293,0,0
1665,1633,293,0,0
1665,1636,293,0,0
1665,1655,293,0,0
1665,1662,293,0,0
1665,1663,293,0,0
1665,1675,293,0,0
1666,1592,749,0,0
1666,1598,749,0,0
1666,1623,749,0,0
1666,1633,749,0,0
1666,1636,749,0,0
1666,1655,749,0,0
1666,1662,749,0,0
1666,1663,749,0,0
1666,1675,749,0,0
1669,1585,293,0,0
1669,1588,293,0,0
1669,1592,293,0,0
1669,1594,293,0,0
1669,1595,293,0,0
1669,1598,293,0,0
1669,1599,293,0,0
1669,1612,293,0,0
1669,1614,293,0,0
1669,1620,293,0,0
1669,1622,293,0,0
1669,1623,293,0,0
1669,1625,293,0,0
1669,1627,838,0,0
1669,1628,293,0,0
1669,1633,293,0,0
1669,1636,293,0,0
1669,1639,293,0,0
1669,1642,293,0,0
1669,1645,293,0,0
1669,1655,293,0,0
1669,1662,293,0,0
1669,1663,293,0,0
1669,1664,293,0,0
1669,1666,293,0,0
1669,1675,293,0,0
1670,1592,272,0,0
1670,1598,272,0,0
1670,1623,272,0,0
1670,1633,272,0,0
1670,1636,272,0,0
1670,1655,272,0,0
1670,1662,272,0,0
1670,1663,272,0,0
1670,1675,272,0,0
1671,1592,794,0,0
1671,1598,794,0,0
1671,1623,794,0,0
1671,1633,794,0,0
1671,1636,794,0,0
1671,1655,794,0,0
1671,1662,794,0,0
1671,1663,794,0,0
1671,1675,794,0,0
1675,1584,507,0,0
1675,1585,507,0,0
1675,1586,507,0,0
1675,1588,507,0,0
1675,1590,507,0,0
1675,1591,507,0,0
1675,1594,507,0,0
1675,1595,507,0,0
1675,1597,507,0,0
1675,1599,507,0,0
1675,1601,507,0,0
1675,1603,507,0,0
1675,1607,507,0,0
1675,1609,507,0,0
1675,1610,507,0,0
1675,1612,507,0,0
1675,1614,507,0,0
1675,1615,507,0,0
1675,1617,507,0,0
1675,1619,507,0,0
1675,1620,507,0,0
1675,1622,507,0,0
1675,1624,507,0,0
1675,1625,507,0,0
1675,1626,507,0,0
1675,1627,507,0,0
1675,1628,507,0,0
1675,1629,507,0,0
1675,1630,507,0,0
1675,1631,507,0,0
1675,1632,507,0,0
1675,1635,507,0,0
1675,1637,507,0,0
1675,1639,507,0,0
1675,1642,507,0,0
1675,1645,507,0,0
1675,1647,507,0,0
1675,1649,507,0,0
1675,1651,507,0,0
1675,1652,507,0,0
1675,1661,507,0,0
1675,1664,507,0,0
1675,1665,507,0,0
1675,1666,507,0,0
1675,1669,507,0,0
1675,1670,507,0,0
1675,1671,507,0,0
1675,1677,507,0,0
1675,1679,507,0,0
1675,1683,507,0,0
1677,1592,794,0,0
1677,1598,794,0,0
1677,1623,794,0,0
1677,1633,794,0,0
1677,1636,794,0,0
1677,1655,794,0,0
1677,1662,794,0,0
1677,1663,794,0,0
1677,1675,794,0,0
1679,1592,272,0,0
1679,1598,272,0,0
1679,1623,272,0,0
1679,1633,272,0,0
1679,1636,272,0,0
1679,1655,272,0,0
1679,1662,272,0,0
1679,1663,272,0,0
1679,1675,272,0,0
1683,1592,162,0,0
1683,1598,162,0,0
1683,1623,162,0,0
1683,1629,206,0,0
1683,1633,162,0,0
1683,1636,162,0,0
1683,1655,162,0,0
1683,1662,162,0,0
1683,1663,162,0,0
1683,1675,162,0,0
