1612,1655,52,0,0
1612,1662,52,0,0
1612,1663,52,0,0
1612,1664,52,0,0
1612,1675,52,0,0
1614,1592,747,0,0
1614,1598,747,0,0
1614,1623,747,0,0
1614,1633,747,0,0
1614,1636,747,0,0
1614,1655,747,0,0
1614,1662,747,0,0
1614,1663,747,0,0
1614,1675,747,0,0
1615,1592,336,0,0
1615,1598,336,0,0
1615,1623,336,0,0
1615,1633,336,0,0
1615,1636,336,0,0
1615,1655,336,0,0
1615,1662,336,0,0
1615,1663,336,0,0
1615,1675,336,0,0
1617,1592,380,0,0
1617,1598,380,0,0
1617,1623,380,0,0
1617,1633,380,0,0
1617,1636,380,0,0
1617,1655,380,0,0
1617,1662,380,0,0
1617,1663,380,0,0
1617,1675,380,0,0
1619,1592,835,0,0
1619,1598,835,0,0
1619,1623,835,0,0
1619,1633,835,0,0
1619,1636,835,0,0
1619,1655,835,0,0
1619,1662,835,0,0
1619,1663,835,0,0
1619,1675,835,0,0
1620,1592,704,0,0
1620,1598,704,0,0
1620,1623,704,0,0
1620,1633,704,0,0
1620,1636,704,0,0
1620,1655,704,0,0
1620,1662,704,0,0
1620,1663,704,0,0
1620,1675,704,0,0
1622,1592,95,0,0
1622,1598,95,0,0
1622,1614,73,0,0
1622,1623,95,0,0
1622,1633,95,0,0
1622,1636,95,0,0
1622,1655,95,0,0
1622,1662,95,0,0
1622,1663,95,0,0
1622,1675,95,0,0
1623,1584,72,0,0
1623,1585,72,0,0
1623,1586,72,0,0
1623,1588,72,0,0
1623,1590,72,0,0
1623,1591,72,0,0
1623,1594,72,0,0
1623,1595,72,0,0
1623,1597,72,0,0
1623,1599,72,0,0
1623,1601,72,0,0
1623,1603,72,0,0
1623,1607,72,0,0
1623,1609,72,0,0
1623,1610,72,0,0
1623,1612,72,0,0
1623,1614,72,0,0
1623,1615,72,0,0
1623,1617,72,0,0
1623,1619,72,0,0
1623,1620,72,0,0
1623,1622,72,0,0
1623,1624,72,0,0
1623,1625,72,0,0
1623,1626,72,0,0
1623,1627,72,0,0
1623,1628,72,0,0
1623,1629,72,0,0
1623,1630,72,0,0
1623,1631,72,0,0
1623,1632,72,0,0
1623,1635,72,0,0
1623,1637,72,0,0
1623,1639,72,0,0
1623,1642,72,0,0
1623,1645,72,0,0
1623,1647,72,0,0
1623,1649,72,0,0
1623,1651,72,0,0
1623,1652,72,0,0
1623,1661,72,0,0
1623,1664,72,0,0
1623,1665,72,0,0
1623,1666,72,0,0
1623,1669,72,0,0
1623,1670,72,0,0
1623,1671,72,0,0
1623,1677,72,0,0
1623,1679,72,0,0
1623,1683,72,0,0
1624,1592,793,0,0
1624,1598,793,0,0
1624,1623,793,0,0
1624,1633,793,0,0
1624,1636,793,0,0
1624,1655,793,0,0
1624,1662,793,0,0
1624,1663,793,0,0
1624,1675,793,0,0
1625,1592,814,0,0
1625,1598,814,0,0
1625,1623,814,0,0
1625,1633,814,0,0
1625,1636,814,0,0
1625,1655,814,0,0
1625,1662,814,0,0
1625,1663,814,0,0
1625,1675,814,0,0
1625,1679,271,0,0
1626,1592,249,0,0
1626,1598,249,0,0
1626,1623,249,0,0
1626,1633,249,0,0
1626,1636,249,0,0
1626,1655,249,0,0
1626,1662,249,0,0
1626,1663,249,0,0
1626,1675,249,0,0
1627,1592,271,0,0
1627,1598,271,0,0
1627,1623,271,0,0
1627,1633,271,0,0
1627,1636,271,0,0
1627,1655,271,0,0
1627,1662,271,0,0
1627,1663,271,0,0
1627,1675,271,0,0
1628,1592,95,0,0
1628,1598,95,0,0
1628,1612,52,0,0
1628,1623,95,0,0
1628,1633,95,0,0
1628,1636,95,0,0
1628,1655,95,0,0
1628,1662,95,0,0
1628,1663,95,0,0
1628,1675,95,0,0
1629,1592,249,0,0
1629,1598,249,0,0
1629,1623,249,0,0
1629,1633,249,0,0
1629,1636,249,0,0
1629,1655,249,0,0
1629,1662,249,0,0
1629,1663,249,0,0
1629,1675,249,0,0
1630,1592,879,0,0
1630,1598,879,0,0
1630,1623,879,0,0
1630,1633,879,0,0
1630,1636,879,0,0
1630,1655,879,0,0
1630,1662,879,0,0
1630,1663,879,0,0
1630,1675,879,0,0
1631,1592,814,0,0
1631,1598,814,0,0
1631,1623,814,0,0
1631,1633,814,0,0
1631,1636,814,0,0
1631,1655,814,0,0
1631,1662,814,0,0
1631,1663,814,0,0
1631,1675,814,0,0
1632,1592,901,0,0
1632,1598,901,0,0
1632,1623,901,0,0
1632,1633,901,0,0
1632,1636,901,0,0
1632,1655,901,0,0
1632,1662,901,0,0
1632,1663,901,0,0
1632,1675,901,0,0
1633,1584,28,0,0
1633,1585,28,0,0
1633,1586,28,0,0
1633,1588,28,0,0
1633,1590,28,0,0
1633,1591,28,0,0
1633,1594,28,0,0
1633,1595,28,0,0
1633,1597,28,0,0
1633,1599,28,0,0
1633,1601,28,0,0
1633,1603,28,0,0
1633,1607,28,0,0
1633,1609,28,0,0
1633,1610,28,0,0
1633,1612,28,0,0
1633,1614,28,0,0
1633,1615,28,0,0
1633,1617,28,0,0
1633,1619,28,0,0
1633,1620,28,0,0
1633,1622,28,0,0
1633,1624,28,0,0
1633,1625,28,0,0
1633,1626,28,0,0
1633,1627,28,0,0
1633,1628,28,0,0
1633,1629,28,0,0
1633,1630,28,0,0
1633,1631,28,0,0
1633,1632,28,0,0
1633,1635,28,0,0
1633,1637,28,0,0
1633,1639,28,0,0
1633,1642,28,0,0
1633,1645,28,0,0
1633,1647,28,0,0
1633,1649,28,0,0
1633,1651,28,0,0
1633,1652,28,0,0
1633,1655,550,0,0
1633,1661,28,0,0
1633,1664,28,0,0
1633,1665,28,0,0
1633,1666,28,0,0
1633,1669,28,0,0
1633,1670,28,0,0
1633,1671,28,0,0
1633,1675,550,0,0
1633,1677,28,0,0
1633,1679,28,0,0
1633,1683,28,0,0
1635,1592,271,0,0
1635,1598,271,0,0
1635,1623,271,0,0
1635,1633,271,0,0
1635,1636,271,0,0
1635,1655,271,0,0
1635,1662,271,0,0
1635,1663,271,0,0
1635,1675,271,0,0
1636,1584,7,0,0
1636,1585,7,0,0
1636,1586,7,0,0
1636,1588,7,0,0
1636,1590,7,0,0
1636,1591,7,0,0
1636,1594,7,0,0
1636,1595,7,0,0
1636,1597,7,0,0
1636,1599,7,0,0
1636,1601,7,0,0
1636,1603,7,0,0
1636,1607,7,0,0
1636,1609,7,0,0
1636,1610,7,0,0
1636,1612,7,0,0
1636,1614,7,0,0
1636,1615,7,0,0
1636,1617,7,0,0
1636,1619,7,0,0
1636,1620,7,0,0
1636,1622,7,0,0
1636,1624,7,0,0
1636,1625,7,0,0
1636,1626,7,0,0
1636,1627,7,0,0
1636,1628,7,0,0
1636,1629,7,0,0
1636,1630,7,0,0
1636,1631,7,0,0
1636,1632,7,0,0
1636,1635,7,0,0
1636,1637,7,0,0
1636,1639,7,0,0
1636,1642,7,0,0
1636,1645,7,0,0
1636,1647,7,0,0
1636,1649,7,0,0
1636,1651,7,0,0
1636,1652,7,0,0
1636,1661,7,0,0
1636,1664,7,0,0
1636,1665,7,0,0
1636,1666,7,0,0
1636,1669,7,0,0
1636,1670,7,0,0
1636,1671,7,0,0
1636,1677,7,0,0
1636,1679,7,0,0
1636,1683,7,0,0
1637,1592,815,0,0
1637,1598,815,0,0
1637,1623,815,0,0
1637,1633,815,0,0
1637,1636,815,0,0
1637,1655,815,0,0
1637,1662,815,0,0
1637,1663,815,0,0
1637,1675,815,0,0
1639,1592,793,0,0
1639,1598,793,0,0
1639,1623,793,0,0
1639,1633,793,0,0
1639,1636,793,0,0
1639,1655,793,0,0
1639,1662,793,0,0
1639,1663,793,0,0
1639,1675,793,0,0
1642,1592,704,0,0
1642,1598,704,0,0
1642,1623,704,0,0
1642,1633,704,0,0
1642,1636,704,0,0
1642,1655,704,0,0
1642,1662,704,0,0
1642,1663,704,0,0
1642,1675,704,0,0
1645,1592,73,0,0
1645,1598,73,0,0
1645,1623,73,0,0
1645,1633,73,0,0
1645,1636,73,0,0
1645,1655,73,0,0
1645,1662,73,0,0
1645,1663,73,0,0
1645,1675,73,0,0
1647,1592,141,0,0
1647,1598,141,0,0
1647,1623,141,0,0
1647,1633,141,0,0
1647,1636,141,0,0
1647,1655,141,0,0
1647,1662,141,0,0
1647,1663,141,0,0
1647,1675,141,0,0
1649,1592,315,0,0
1649,1598,315,0,0
1649,1623,315,0,0
1649,1633,315,0,0
1649,1636,315,0,0
1649,1655,315,0,0
1649,1662,315,0,0
1649,1663,315,0,0
1649,1675,315,0,0
1651,1592,271,0,0
1651,1598,271,0,0
1651,1623,271,0,0
1651,1633,271,0,0
1651,1636,271,0,0
1651,1655,271,0,0
1651,1662,271,0,0
1651,1663,271,0,0
1651,1675,271,0,0
1652,1592,794,0,0
1652,1598,794,0,0
1652,1623,794,0,0
1652,1633,794,0,0
1652,1636,794,0,0
1652,1655,794,0,0
1652,1662,794,0,0
1652,1663,794,0,0
1652,1675,794,0,0
1655,1584,1460,0,0
1655,1585,1460,0,0
1655,1586,1460,0,0
1655,1588,1460,0,0
1655,1590,1460,0,0
1655,1591,1460,0,0
1655,1594,1460,0,0
1655,1595,1460,0,0
1655,1597,1460,0,0
1655,1599,1460,0,0
1655,1601,1460,0,0
1655,1603,1460,0,0
1655,1607,1460,0,0
1655,1609,1460,0,0
1655,1610,1460,0,0
1655,1612,1460,0,0
1655,1614,1460,0,0
1655,1615,1460,0,0
1655,1617,1460,0,0
1655,1619,1460,0,0
1655,1620,1460,0,0
1655,1622,1460,0,0
1655,1624,1460,0,0
1655,1625,1460,0,0
1655,1626,1460,0,0
1655,1627,1460,0,0
1655,1628,1460,0,0
1655,1629,1460,0,0
1655,1630,1460,0,0
1655,1631,1460,0,0
1655,1632,1460,0,0
1655,1635,1460,0,0
1655,1637,1460,0,0
1655,1639,1460,0,0
1655,1642,1460,0,0
1655,1645,1460,0,0
1655,1647,1460,0,0
1655,1649,1460,0,0
1655,1651,1460,0,0
1655,1652,1460,0,0
1655,1661,1460,0,0
1655,1664,1460,0,0
1655,1665,1460,0,0
1655,1666,1460,0,0
1655,1669,1460,0,0
1655,1670,1460,0,0
1655,1671,1460,0,0
1655,1677,1460,0,0
1655,1679,1460,0,0
1655,1683,1460,0,0
1661,1584,836,0,0
1661,1586,836,0,0
1661,1590,836,0,0
1661,1591,836,0,0
1661,1592,140,0,0
1661,1598,140,0,0
1661,1599,836,0,0
1661,1603,836,0,0
1661,1607,836,0,0
1661,1609,836,0,0
1661,1615,836,0,0
1661,1617,836,0,0
1661,1623,140,0,0
1661,1624,836,0,0
1661,1625,836,0,0
1661,1626,836,0,0
1661,1627,836,0,0
1661,1629,836,0,0
1661,1631,836,0,0
1661,1633,140,0,0
1661,1635,836,0,0
1661,1636,140,0,0
1661,1637,836,0,0
1661,1639,836,0,0
1661,1649,836,0,0
1661,1651,836,0,0
1661,1652,836,0,0
1661,1655,140,0,0
1661,1662,140,0,0
1661,1663,140,0,0
1661,1665,836,0,0
1661,1669,836,0,0
1661,1670,836,0,0
1661,1671,836,0,0
1661,1675,140,0,0
1661,1677,836,0,0
1661,1679,836,0,0
1661,1683,836,0,0
1662,1584,485,0,0
1662,1585,485,0,0
1662,1586,485,0,0
1662,1588,485,0,0
1662,1590,485,0,0
1662,1591,485,0,0
1662,1594,485,0,0
1662,1595,485,0,0
1662,1597,485,0,0
1662,1599,485,0,0
1662,1601,485,0,0
1662,1603,485,0,0
1662,1607,485,0,0
1662,1609,485,0,0
1662,1610,485,0,0
1662,1612,485,0,0
1662,1614,485,0,0
1662,1615,485,0,0
1662,1617,485,0,0
1662,1619,485,0,0
1662,1620,485,0,0
1662,1622,485,0,0
1662,1624,485,0,0
1662,1625,485,0,0
1662,1626,485,0,0
1662,1627,485,0,0
1662,1628,485,0,0
1662,1629,485,0,0
1662,1630,485,0,0
1662,1631,485,0,0
1662,1632,485,0,0
1662,1635,485,0,0
1662,1637,485,0,0
1662,1639,485,0,0
1662,1642,485,0,0
1662,1645,485,0,0
1662,1647,485,0,0
1662,1649,485,0,0
1662,1651,485,0,0
1662,1652,485,0,0
1662,1661,485,0,0
1662,1664,485,0,0
1662,1665,485,0,0
1662,1666,485,0,0
1662,1669,485,0,0
1662,1670,485,0,0
1662,1671,485,0,0
1662,1677,485,0,0
1662,1679,485,0,0
1662,1683,485,0,0
1663,1584,1568,0,0
1663,1585,1568,0,0
1663,1586,1568,0,0
1663,1588,1568,0,0
1663,1590,1568,0,0
1663,1591,1568,0,0
1663,1594,1568,0,0
1663,1595,1568,0,0
1663,1597,1568,0,0
1663,1599,1568,0,0
1663,1601,1568,0,0
1663,1603,1568,0,0
1663,1607,1568,0,0
1663,1609,1568,0,0
1663,1610,1568,0,0
1663,1612,1568,0,0
1663,1614,1568,0,0
1663,1615,1568,0,0
1663,1617,1568,0,0
1663,1619,1568,0,0
1663,1620,1568,0,0
1663,1622,1568,0,0
1663,1624,1568,0,0
1663,1625,1568,0,0
1663,1626,1568,0,0
1663,1627,1568,0,0
1663,1628,1568,0,0
1663,1629,1568,0,0
1663,1630,1568,0,0
1663,1631,1568,0,0
1663,1632,1568,0,0
1663,1635,1568,0,0
1663,1637,1568,0,0
1663,1639,1568,0,0
1663,1642,1568,0,0
1663,1645,1568,0,0
1663,1647,1568,0,0
1663,1649,1568,0,0
1663,1651,1568,0,0
1663,1652,1568,0,0
1663,1661,1568,0,0
1663,1664,1568,0,0
1663,1665,1568,0,0
1663,1666,1568,0,0
1663,1669,1568,0,0
1663,1670,1568,0,0
1663,1671,1568,0,0
1663,1677,1568,0,0
1663,1679,1568,0,0
1663,1683,1568,0,0
1664,1592,72,0,0
1664,1598,72,0,0
1664,1623,72,0,0
1664,1633,72,0,0
1664,1636,72,0,0
1664,1655,72,0,0
1664,1662,72,0,0
1664,1663,72,0,0
1664,1675,72,0,0
1665,1592,336,0,0
1665,1598,336,0,0
1665,1623,336,0,0
1665,1633,336,0,0
1665,1636,336,0,0
1665,1655,336,0,0
1665,1662,336,0,0
1665,1663,336,0,0
1665,1675,336,0,0
1666,1592,726,0,0
1666,1598,726,0,0
1666,1623,726,0,0
1666,1633,726,0,0
1666,1636,726,0,0
1666,1655,726,0,0
1666,1662,726,0,0
1666,1663,726,0,0
1666,1675,726,0,0
1669,1592,815,0,0
1669,1598,815,0,0
1669,1623,815,0,0
1669,1633,815,0,0
1669,1636,815,0,0
1669,1655,815,0,0
1669,1662,815,0,0
1669,1663,815,0,0
1669,1675,815,0,0
1670,1592,858,0,0
1670,1598,858,0,0
1670,1623,858,0,0
1670,1633,858,0,0
1670,1636,858,0,0
1670,1655,858,0,0
1670,1662,858,0,0
1670,1663,858,0,0
1670,1675,858,0,0
1671,1592,793,0,0
1671,1598,793,0,0
1671,1623,793,0,0
1671,1633,793,0,0
1671,1636,793,0,0
1671,1655,793,0,0
1671,1662,793,0,0
1671,1663,793,0,0
1671,1675,793,0,0
1675,1584,1525,0,0
1675,1585,1525,0,0
1675,1586,1525,0,0
1675,1588,1525,0,0
1675,1590,1525,0,0
1675,1591,1525,0,0
1675,1594,1525,0,0
1675,1595,1525,0,0
1675,1597,1525,0,0
1675,1599,1525,0,0
1675,1601,1525,0,0
1675,1603,1525,0,0
1675,1607,1525,0,0
1675,1609,1525,0,0
1675,1610,1525,0,0
1675,1612,1525,0,0
1675,1614,1525,0,0
1675,1615,1525,0,0
1675,1617,1525,0,0
1675,1619,1525,0,0
1675,1620,1525,0,0
1675,1622,1525,0,0
1675,1624,1525,0,0
1675,1625,1525,0,0
1675,1626,1525,0,0
1675,1627,1525,0,0
1675,1628,1525,0,0
1675,1629,1525,0,0
1675,1630,1525,0,0
1675,1631,1525,0,0
1675,1632,1525,0,0
1675,1633,550,0,0
1675,1635,1525,0,0
1675,1637,1525,0,0
1675,1639,1525,0,0
1675,1642,1525,0,0
1675,1645,1525,0,0
1675,1647,1525,0,0
1675,1649,1525,0,0
1675,1651,1525,0,0
1675,1652,1525,0,0
1675,1661,1525,0,0
1675,1664,1525,0,0
1675,1665,1525,0,0
1675,1666,1525,0,0
1675,1669,1525,0,0
1675,1670,1525,0,0
1675,1671,1525,0,0
1675,1677,1525,0,0
1675,1679,1525,0,0
1675,1683,1525,0,0
1677,1592,271,0,0
1677,1598,271,0,0
1677,1623,271,0,0
1677,1633,271,0,0
1677,1636,271,0,0
1677,1655,271,0,0
1677,1662,271,0,0
1677,1663,271,0,0
1677,1675,271,0,0
1679,1592,249,0,0
1679,1598,249,0,0
1679,1623,249,0,0
1679,1625,858,0,0
1679,1633,249,0,0
1679,1636,249,0,0
1679,1655,249,0,0
1679,1662,249,0,0
1679,1663,249,0,0
1679,1675,249,0,0
1683,1592,770,0,0
1683,1598,770,0,0
1683,1623,770,0,0
1683,1633,770,0,0
1683,1636,770,0,0
1683,1652,793,0,0
1683,1655,770,0,0
1683,1661,836,0,0
1683,1662,770,0,0
1683,1663,770,0,0
1683,1675,770,0,0
